

2023-09-17-23_02_04,319 , 372 , -0.6195898652076721 , 0.998310923576355,338 , 347 , -0.5381993055343628 , 0.9978540539741516,349 , 349 , -0.5384221076965332 , 0.9975368976593018,361 , 352 , -0.5384001135826111 , 0.9971808195114136,296 , 342 , -0.6103410124778748 , 0.9984777569770813,278 , 342 , -0.6101503968238831 , 0.9985626339912415,263 , 343 , -0.6104769110679626 , 0.9984581470489502,367 , 365 , -0.027842629700899124 , 0.9971191883087158,236 , 355 , -0.35046833753585815 , 0.9984013438224792,337 , 414 , -0.41258496046066284 , 0.9847091436386108,289 , 409 , -0.507585346698761 , 0.9884865283966064,344 , 476 , 0.4366060793399811 , 0.7701534628868103,177 , 473 , -0.3995552659034729 , 0.8534570336341858,382 , 576 , 0.6581586003303528 , 0.02344685234129429,208 , 590 , -0.9104776382446289 , 0.11553731560707092,319 , 492 , 0.825361430644989 , 0.07906889170408249,267 , 492 , -1.0838125944137573 , 0.22081975638866425,315 , 508 , 0.866245448589325 , 0.1399914026260376,275 , 468 , -1.1413465738296509 , 0.3348742425441742,311 , 499 , 0.8911601901054382 , 0.17592015862464905,274 , 461 , -1.0829582214355469 , 0.39412298798561096,311 , 508 , 0.8271055221557617 , 0.16810905933380127,275 , 481 , -1.0681071281433105 , 0.3816458582878113,345 , 914 , 0.27529481053352356 , 0.001077105407603085,220 , 922 , -0.2716003954410553 , 0.0010924465022981167,362 , 1158 , 0.21058616042137146 , 0.0015565501525998116,256 , 1129 , -0.25207963585853577 , 0.0016086915275081992,403 , 1446 , 0.5786729454994202 , 7.091274892445654e-05,286 , 1462 , -0.048796817660331726 , 0.00014000432565808296,396 , 1492 , 0.5922921299934387 , 9.766323637450114e-05,258 , 1523 , -0.04193463921546936 , 0.00015642755897715688,448 , 1531 , 0.2606600522994995 , 0.0006276598433032632,376 , 1536 , -0.450162798166275 , 0.0009214810561388731,

2023-09-17-23_02_04,318 , 371 , -0.6793581247329712 , 0.998262345790863,337 , 345 , -0.5961929559707642 , 0.9977872967720032,349 , 347 , -0.5965028405189514 , 0.9974363446235657,361 , 350 , -0.5964518189430237 , 0.9970381855964661,295 , 341 , -0.6699334383010864 , 0.9984429478645325,278 , 341 , -0.6698189377784729 , 0.998530924320221,263 , 341 , -0.6702289581298828 , 0.9984257817268372,366 , 364 , -0.07799309492111206 , 0.9968777298927307,234 , 355 , -0.4033476412296295 , 0.9983610510826111,335 , 411 , -0.4701109826564789 , 0.9841949343681335,289 , 407 , -0.5654164552688599 , 0.988361120223999,330 , 474 , 0.40239986777305603 , 0.7622228860855103,182 , 471 , -0.4625471532344818 , 0.8504275679588318,380 , 569 , 0.5741811990737915 , 0.022258378565311432,210 , 590 , -0.9732929468154907 , 0.11404602229595184,322 , 500 , 0.5372887849807739 , 0.07680603861808777,268 , 497 , -1.2211928367614746 , 0.21789884567260742,342 , 508 , 0.5494636297225952 , 0.13728800415992737,277 , 480 , -1.2993446588516235 , 0.3319683074951172,335 , 499 , 0.5469311475753784 , 0.17245562374591827,269 , 461 , -1.2537444829940796 , 0.39141374826431274,331 , 508 , 0.5215603113174438 , 0.16517874598503113,276 , 483 , -1.2090741395950317 , 0.3784063458442688,345 , 904 , 0.27528366446495056 , 0.0010454603470861912,220 , 911 , -0.2715955376625061 , 0.0010581437963992357,361 , 1153 , 0.23039734363555908 , 0.0015224748058244586,255 , 1129 , -0.2526009678840637 , 0.001647863769903779,393 , 1441 , 0.6159242391586304 , 7.277774420799688e-05,278 , 1454 , -0.0424453504383564 , 0.00015160665498115122,384 , 1487 , 0.6263258457183838 , 9.638414485380054e-05,249 , 1509 , -0.0355716310441494 , 0.0001700979919405654,437 , 1525 , 0.2637535333633423 , 0.0006544158677570522,366 , 1529 , -0.46111664175987244 , 0.0010004182113334537,

2023-09-17-23_02_04,318 , 371 , -0.7861354351043701 , 0.9982158541679382,337 , 344 , -0.7053177356719971 , 0.9977318048477173,349 , 346 , -0.7057065367698669 , 0.9973527193069458,360 , 348 , -0.7056506872177124 , 0.9969191551208496,295 , 341 , -0.7804087996482849 , 0.9984078407287598,278 , 340 , -0.7802385687828064 , 0.9984965920448303,263 , 340 , -0.78065025806427 , 0.9983891844749451,365 , 362 , -0.1692599356174469 , 0.9967309236526489,233 , 355 , -0.5009235739707947 , 0.9983501434326172,334 , 410 , -0.5688542127609253 , 0.9844329953193665,289 , 406 , -0.6661601066589355 , 0.98873370885849,327 , 472 , 0.3288258910179138 , 0.7646084427833557,181 , 471 , -0.5061169862747192 , 0.8529883623123169,379 , 570 , 0.5140628218650818 , 0.021807262673974037,203 , 597 , -1.027512550354004 , 0.11584767699241638,338 , 501 , 0.4191768765449524 , 0.07557513564825058,268 , 503 , -1.3723564147949219 , 0.21483425796031952,355 , 513 , 0.42442765831947327 , 0.13700954616069794,280 , 493 , -1.4631441831588745 , 0.32844775915145874,350 , 502 , 0.4197627007961273 , 0.17151987552642822,272 , 475 , -1.4105803966522217 , 0.38726168870925903,345 , 510 , 0.4031165540218353 , 0.16480742394924164,276 , 486 , -1.3595634698867798 , 0.37431177496910095,342 , 902 , 0.2746391296386719 , 0.0010824708733707666,215 , 910 , -0.27103865146636963 , 0.001082171336747706,352 , 1159 , 0.3130996525287628 , 0.0016664232825860381,234 , 1161 , -0.16923291981220245 , 0.001975974766537547,363 , 1444 , 0.7505196332931519 , 8.837930363370106e-05,245 , 1458 , 0.11602035909891129 , 0.0002005800197366625,354 , 1488 , 0.7648974061012268 , 0.0001072945015039295,216 , 1510 , 0.12825584411621094 , 0.00022576595074497163,406 , 1527 , 0.36273714900016785 , 0.0007667975150980055,332 , 1533 , -0.3671283423900604 , 0.0012863664887845516,

2023-09-17-23_02_04,316 , 370 , -0.7814503908157349 , 0.9979622960090637,336 , 343 , -0.7034822702407837 , 0.9974489808082581,349 , 344 , -0.7039121389389038 , 0.9969797730445862,360 , 346 , -0.7039268612861633 , 0.996507465839386,294 , 340 , -0.7722170352935791 , 0.9981958866119385,278 , 339 , -0.7720545530319214 , 0.9982844591140747,262 , 339 , -0.7726069688796997 , 0.9981913566589355,364 , 361 , -0.1789131462574005 , 0.9962810277938843,232 , 354 , -0.48405590653419495 , 0.9982026219367981,333 , 407 , -0.5707770586013794 , 0.9841740131378174,289 , 404 , -0.6602808237075806 , 0.9887619614601135,328 , 471 , 0.2778777480125427 , 0.7618874311447144,181 , 471 , -0.48485445976257324 , 0.8507040143013,385 , 574 , 0.42295876145362854 , 0.021343154832720757,198 , 598 , -1.026414155960083 , 0.11714115738868713,342 , 501 , 0.3426101505756378 , 0.0729442685842514,268 , 503 , -1.3825241327285767 , 0.20806768536567688,368 , 516 , 0.3461454510688782 , 0.13299252092838287,281 , 490 , -1.4759873151779175 , 0.3175879716873169,364 , 505 , 0.34749436378479004 , 0.16604240238666534,273 , 475 , -1.4183986186981201 , 0.3746129870414734,358 , 513 , 0.3286769688129425 , 0.16005577147006989,276 , 486 , -1.3705346584320068 , 0.36223435401916504,346 , 902 , 0.2439410388469696 , 0.0011645967606455088,211 , 910 , -0.24069425463676453 , 0.0011451228056102991,354 , 1189 , 0.28839802742004395 , 0.001853304565884173,227 , 1200 , -0.17640624940395355 , 0.0021906753536313772,363 , 1472 , 0.710290253162384 , 0.00010534664033912122,237 , 1487 , 0.09808280318975449 , 0.0002328617119928822,354 , 1515 , 0.7226887345314026 , 0.00011534375516930595,213 , 1533 , 0.10870905965566635 , 0.00025916669983416796,400 , 1559 , 0.29886743426322937 , 0.0008262204355560243,314 , 1564 , -0.40057530999183655 , 0.0014226147904992104,

2023-09-17-23_02_05,316 , 371 , -0.8834398984909058 , 0.9976416826248169,335 , 343 , -0.8048126101493835 , 0.9970412850379944,348 , 344 , -0.8051462173461914 , 0.9964878559112549,360 , 346 , -0.8051958084106445 , 0.9958815574645996,294 , 340 , -0.8591586947441101 , 0.9978834390640259,278 , 339 , -0.85899817943573 , 0.9980217814445496,262 , 339 , -0.8596562147140503 , 0.9979326725006104,364 , 361 , -0.27042779326438904 , 0.9957707524299622,230 , 354 , -0.5128357410430908 , 0.9980612993240356,332 , 407 , -0.6710158586502075 , 0.983903706073761,289 , 405 , -0.7420557737350464 , 0.9887316226959229,337 , 471 , 0.1687014400959015 , 0.7528876662254333,178 , 471 , -0.47759661078453064 , 0.847433865070343,396 , 583 , 0.3134700655937195 , 0.021031077951192856,160 , 605 , -1.0418139696121216 , 0.11685966700315475,348 , 508 , 0.32697468996047974 , 0.07394170016050339,254 , 503 , -1.543577790260315 , 0.20839495956897736,365 , 524 , 0.3484973609447479 , 0.13505031168460846,269 , 489 , -1.6410964727401733 , 0.3150347173213959,363 , 513 , 0.37293630838394165 , 0.1676771342754364,265 , 476 , -1.5703668594360352 , 0.3716210424900055,357 , 520 , 0.3262624144554138 , 0.16204561293125153,266 , 486 , -1.529889464378357 , 0.359559565782547,349 , 902 , 0.15981408953666687 , 0.0011641139863058925,199 , 911 , -0.15665766596794128 , 0.0011313314316794276,354 , 1219 , 0.18189853429794312 , 0.0021599663887172937,206 , 1228 , -0.1613403558731079 , 0.002204340882599354,354 , 1504 , 0.6885546445846558 , 0.00013137940550222993,213 , 1512 , 0.14786531031131744 , 0.00022502375941257924,346 , 1547 , 0.7023117542266846 , 0.00012444752792362124,195 , 1556 , 0.16161274909973145 , 0.00025651545729488134,376 , 1591 , 0.1446327120065689 , 0.0008231656393036246,276 , 1588 , -0.41943827271461487 , 0.0013600802049040794,

